Company Name,Contact Name,Email,Industry,Location,Last Contact,Products,Notes
TechCorp Solutions,John Smith,contact@techcorp.com,Technology,San Francisco,2024-01-15,Cloud Services,"Interested in enterprise solutions"
Global Innovations Ltd,Emma Watson,info@globalinnovations.co.uk,Manufacturing,London,2024-02-01,Industrial Equipment,"Previous customer, looking to upgrade"
Quantum Dynamics Inc,Michael Chen,hello@quantumdynamics.com,Research,Boston,2024-02-15,Research Tools,"New lead from conference"
EcoSmart Systems,Sarah Johnson,support@ecosmart.io,Environmental,Portland,2024-01-30,Green Energy Solutions,"Requesting product demo"
DataFlow Analytics,David Brown,sales@dataflow.tech,Data Science,Toronto,2024-02-10,Analytics Platform,"Follow-up needed"
CloudNet Services,Lisa Garcia,business@cloudnet.com,Cloud Computing,Austin,2024-02-20,Cloud Infrastructure,"Interested in migration services"
Cyber Shield Security,James Wilson,info@cybershield.net,Cybersecurity,New York,2024-01-25,Security Suite,"Enterprise client"
Smart IoT Solutions,Rachel Kim,contact@smartiot.com,IoT,Seattle,2024-02-05,IoT Platforms,"Looking for custom solutions"
Green Tech Innovations,Alex Martinez,info@greentech.co,Clean Energy,Denver,2024-02-12,Solar Solutions,"Potential partnership"
Digital Dynamics Corp,Michelle Lee,contact@digitaldynamics.net,Software,Chicago,2024-01-20,Enterprise Software,"Request for proposal"
Future Systems Inc,Robert Taylor,sales@futuresystems.com,AI & ML,Los Angeles,2024-02-08,AI Solutions,"Meeting scheduled"
Bio Research Labs,Patricia White,info@bioresearch.org,Biotechnology,Boston,2024-02-18,Lab Equipment,"Budget approved for Q2"
Smart Cities Tech,Daniel Park,contact@smartcities.tech,Urban Tech,Singapore,2024-01-28,City Planning Software,"International prospect"
Cloud Security Pro,Amanda Rodriguez,security@cloudpro.io,Security,Miami,2024-02-03,Security Tools,"Immediate need"
Data Insights Group,Thomas Anderson,hello@datainsights.com,Analytics,Berlin,2024-02-14,Business Intelligence,"Enterprise lead"
